Date,Fixed_Rate,Floating_Rate
2020-01-01,2.49816047538945,2.779315419645222
2020-01-02,4.802857225639665,0.8730756060779675
2020-01-03,3.9279757672456204,2.802458566110626
2020-01-04,3.3946339367881464,3.997948040197333
2020-01-05,1.624074561769746,0.6687421360119461
2020-01-06,1.6239780813448106,3.9201096447746107
2020-01-07,1.2323344486727978,1.9241778625300472
2020-01-08,4.46470458309974,3.547637076180407
2020-01-09,3.404460046972835,3.2383491942039573
2020-01-10,3.832290311184182,2.4845569134533374
2020-01-11,1.0823379771832098,3.0845722323796427
2020-01-12,4.879639408647977,3.5748044645547177
2020-01-13,4.329770563201687,1.9144911257786155
2020-01-14,1.8493564427131046,1.6446160654713355
2020-01-15,1.7272998688284025,2.8365768494725465
2020-01-16,1.7336180394137353,3.327460796794405
2020-01-17,2.216968971838151,3.167997971718155
2020-01-18,3.0990257265289514,3.292347771005221
2020-01-19,2.727780074568463,2.0245416018452653
2020-01-20,2.1649165607921677,3.3624197566125757
2020-01-21,3.447411578889518,0.9207316937971295
2020-01-22,1.5579754426081673,2.4057118428629733
2020-01-23,2.1685785941408726,0.5201553117434254
2020-01-24,2.465447373174767,1.636050404650946
2020-01-25,2.8242799368681437,1.7826153720498925
2020-01-26,4.140703845572054,1.886604420632394
2020-01-27,1.798695128633439,2.9341352234145175
2020-01-28,3.0569377536544464,1.8599533544462101
2020-01-29,3.36965827544817,2.070427679178857
2020-01-30,1.185801650879991,1.331404458060146
2020-01-31,3.4301794076057535,1.8063812707026903
2020-02-01,1.6820964947491661,1.2954436954210302
2020-02-02,1.260206371941118,0.7561857331895527
2020-02-03,4.7955421490133325,2.6120700768348226
2020-02-04,4.862528132298237,2.838744794942557
2020-02-05,4.233589392465845,2.6682162110336507
2020-02-06,2.2184550766934827,2.122229153302003
2020-02-07,1.3906884560255355,1.8292502306273044
2020-02-08,3.7369321060486276,3.521667773501388
2020-02-09,2.760609974958405,2.316786247976763
2020-02-10,1.4881529393791153,2.1771365717040583
2020-02-11,2.9807076404450807,0.5897472303225249
2020-02-12,1.1375540844608736,1.6943673966915473
2020-02-13,4.637281608315128,1.8306846657504998
