Latitude,Longitude,Rainfall,Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Floods,Flood Occurred
18.861663446573512,78.83558373553426,218.99949329699112,34.144337051165216,43.91296329635332,4236.182888482099,7.415552031175952,377.46543346509554,Water Body,Clay,7276.742183727105,1,0,1
35.57071488588757,77.6544507907107,55.35359867961347,28.778773606025794,27.585422012964642,2472.5852185968524,8.811018750963168,7330.608874898443,Forest,Peat,6897.736955857149,0,1,0
29.227824312530746,73.10846346258295,103.99190831096585,43.934955745918224,30.108737997777276,977.3280531609291,4.63179875379001,2205.873487831239,Agricultural,Loam,4361.518494055209,1,1,1
25.361096041714063,85.61073343294315,198.98419105734547,21.569353529527145,34.45369025447374,3683.208933050463,2.8917873167340757,2512.277799820728,Desert,Sandy,6163.069701389279,1,1,0
12.52454057283066,81.82210065475024,144.626803357344,32.63569247996822,36.29226674919587,2093.3906784164787,3.188465743554615,2001.8182228307624,Agricultural,Loam,6167.9645910408435,1,0,0
12.523841089749876,93.10532877739611,221.57131159046816,36.00630044970668,39.380944736843524,2973.137417262486,6.969482583643939,7433.062835803919,Agricultural,Loam,5377.538808888076,0,0,1
9.684424752877785,68.93117783397969,288.36237036685793,39.766934680361445,40.436802317079554,536.3264508696941,5.675580339914962,8661.324855354962,Water Body,Silt,6039.090369159945,0,0,1
33.11910822747312,86.67216989909866,34.96400631455925,27.209130912840212,56.45730763900288,3157.9199475799614,4.864941309772571,6681.891487428953,Agricultural,Clay,3994.453680470962,0,1,1
25.432335340553056,90.12551747683527,212.8703149194183,35.607657229724445,60.7658552660833,1867.7524447256217,2.0277407877617404,7287.016909431395,Forest,Silt,6782.941224731803,0,0,0
28.53410475608532,90.0251105064609,69.10324668963436,24.096044141528484,44.710336650108474,1670.9487485924724,8.754556874989033,5490.1880746751,Urban,Silt,2270.0322241531867,0,1,0
8.59695033457827,93.69614504577024,124.34301822227077,28.06428277085461,92.58371359365826,4899.577893889006,7.810204475074061,4678.600389492043,Urban,Clay,8532.878669206382,1,0,1
36.12738571269784,89.14197854205533,9.858817738541948,41.86881393610197,64.25117786711637,2162.1532138012362,1.406386017392296,6384.522186386477,Urban,Peat,8509.31815222057,1,1,1
32.140836583212234,94.9064917877832,40.77221468780968,43.49722827992863,82.99815424267254,3390.191890578671,3.6738845460213665,316.4299516774373,Forest,Sandy,4978.621275197568,1,1,0
14.157834209670009,77.64704139480585,95.9331867146699,36.56452040781794,93.93902659366746,3138.6376778692056,5.421320936388914,543.2718505388541,Desert,Silt,4965.927515390254,0,1,0
13.272924049005919,82.59307308579474,102.59574158639549,26.230556723285552,33.05080916606442,521.5177544257882,4.54338622771532,6080.995826922073,Forest,Silt,3990.4768585491447,1,1,0
13.31873078574958,68.40831023520383,269.8755649386287,39.60173369923992,54.229958697250765,3739.6376853215806,3.9779583873773836,2964.6990466662896,Urban,Peat,457.423554764107,1,1,1
16.823025045826594,68.20177003179545,222.54387277995454,15.776012451762606,54.656832137168706,1615.7960171678826,7.188318975605293,4325.206385854334,Desert,Clay,1432.650447713215,0,1,0
23.2179365173349,74.96367199309408,291.6548904561123,18.082377316182633,48.35778003506833,3994.6977459836753,0.5450350423783745,6919.070203262884,Water Body,Loam,7144.881604687626,0,1,1
20.526405540621358,70.92340871703347,179.72145310057215,34.84121209126083,20.712469324131195,3038.203913076912,4.714103391259419,5106.693173584551,Forest,Peat,1427.4099953886687,0,0,1
16.445645065743214,75.54612967013685,72.51411962739539,23.73745725810172,85.2777686222476,1585.4574497674478,2.621816903896014,7124.957067018735,Agricultural,Loam,4120.450011263167,0,0,0
25.743733946949003,73.13425554132353,98.29650897649286,43.54158655201434,28.924745724312224,1781.4648016553547,0.8461838523475895,3708.6855827258537,Agricultural,Sandy,3542.2609754223345,0,1,1
12.045321958909213,68.8270807203208,95.95077698759013,28.08181836276914,99.63844783374071,3657.5368483318034,4.648871580029655,2543.121827092228,Agricultural,Silt,2195.262767962609,0,0,0
16.472194807521326,94.36982024577543,97.94829829897547,27.88094461167531,81.83667935289452,2750.2965756144094,1.7136869107056873,2077.8369698044708,Forest,Sandy,5288.401810362635,1,0,0
